name,pct_female,n,peak_decade
Margaret,99.72,515566,1940
Benjamin,0.39,509441,1980
Jerry,1.99,504880,1940
Douglas,0.32,500243,1950
Diane,99.73,492318,1950
Julie,99.71,490656,1960
Tyler,2.8,490521,1990
Rachel,99.68,482426,1990
Samuel,0.43,477018,1990
Samantha,99.77,476047,1990
Adam,0.41,470402,1980
Aaron,0.84,468504,1980
Katherine,99.7,452304,1980
Zachary,0.31,449823,1990
Christina,99.56,449621,1980
Carolyn,99.71,445817,1940
Peter,0.33,444490,1950
Kyle,1.82,442153,1990
Maria,99.24,440849,1960
Janet,99.73,440162,1950
Jose,0.79,440080,1990
Cheryl,99.78,437706,1950
Raymond,0.47,437430,1940
Alexander,0.89,436105,1990
Frank,0.44,434644,1940
Lauren,99.06,417165,1990
Megan,99.74,411589,1990
Jeremy,0.56,403354,1980
Keith,0.49,397426,1960
Catherine,99.73,396083,1950
Nathan,0.39,393506,1990
Andrea,98.63,391178,1980
Judith,99.73,391113,1940
Teresa,99.72,382524,1960
Sean,0.74,377325,1980
Victoria,99.72,366646,1990
Denise,99.63,364536,1960
Anna,99.69,358472,1990
Betty,99.63,357931,1940
Judy,99.72,355265,1940
Roger,0.36,352859,1950
Amber,99.73,352230,1980
Brittany,99.69,350566,1990
Jacqueline,99.66,349492,1960
Danielle,99.47,348102,1980
Shirley,99.25,342181,1940
Lori,99.75,339937,1960
Janice,99.73,339364,1950
Joyce,99.64,337731,1940
Kathryn,99.74,332531,1950
Tammy,99.58,332144,1960
Bryan,0.49,331807,1980
Bruce,0.32,330804,1950
Kathy,99.78,330518,1950
Sara,99.69,327610,1980
Tiffany,99.63,325569,1980
Diana,99.61,323392,1950
Randy,1.52,322524,1950
Crystal,99.64,315954,1980
Jesse,3.01,314915,1980
Austin,1.03,314250,1990
Hannah,99.81,311983,1990
Erin,97.2,302486,1980
Jack,0.3,299880,1940
Theresa,99.7,299615,1960
Gerald,0.5,297612,1940
Ann,99.72,295509,1950
Craig,0.34,292284,1960
Carl,0.61,290407,1950
Alan,0.32,289372,1950
Lawrence,0.44,288444,1950
Tina,99.68,285343,1960
Dawn,99.66,283037,1960
Kayla,99.82,281855,1990
Todd,0.38,278717,1960
Bradley,0.44,276606,1980
Travis,0.68,273468,1980
Gloria,99.56,270481,1940
Wayne,0.38,268221,1950
Juan,0.86,268036,1990
Henry,0.64,266315,1940
Martha,99.64,265404,1940
Dorothy,99.65,265401,1940
Danny,0.52,264501,1950
Phillip,0.45,263600,1950
Walter,0.52,263468,1940
Beverly,99.36,262329,1950
Julia,99.61,259513,1990
Cody,1.81,258338,1990
Johnny,0.98,257890,1950
Paula,99.69,257837,1950
Wendy,99.63,255030,1960
Joan,98.82,254917,1940
Joe,2.25,252392,1940
Virginia,99.69,252317,1940
Bonnie,99.3,251300,1940
Cindy,99.69,250646,1960
Philip,0.32,249538,1950
Billy,1.14,246856,1940
Russell,0.43,246086,1950
Connie,98.45,242774,1950
Arthur,0.58,236399,1940
Dylan,1.81,236394,1990
Jimmy,0.67,234919,1940
Chad,0.44,234842,1970
Natalie,99.74,232566,1990
Monica,99.58,232091,1970
Alyssa,99.84,231669,1990
Allison,99.14,230777,1990
Bobby,2.55,230600,1940
Marilyn,99.73,229137,1940
April,99.71,228132,1970
Jane,99.71,227092,1950
Vincent,0.45,226374,1960
Valerie,99.7,225611,1960
Emma,99.76,225385,2000
Sherry,99.63,225301,1960
Madison,97.79,225014,2000
Rodney,0.49,224519,1960
Jeffery,0.56,224502,1960
Michele,99.01,223890,1960
Sheila,99.73,223205,1960
Ruth,99.65,222030,1940
Erica,99.54,221799,1980
Carlos,0.82,220557,1990
Vanessa,99.57,220174,1980
Victor,0.62,219443,1990
Roy,0.59,217498,1940
Martin,0.48,217082,1950
Harold,0.44,216534,1940
Joel,0.98,215309,1980
Ricky,0.82,214816,1950
Kristen,99.07,213818,1980
Tony,1.08,213103,1960
Helen,99.65,211704,1940
Albert,0.54,211035,1940
Peggy,99.76,208768,1950
Rhonda,99.72,207703,1960
Ethan,0.21,205753,2000
Jill,99.76,205723,1960
Curtis,0.71,205159,1960
Olivia,99.8,204975,2000
Steve,0.37,204919,1960
Derek,0.44,204413,1980
Anne,99.74,204361,1950
Alicia,99.66,203360,1980
Luis,0.67,202215,1990
Melanie,99.72,200814,1970
Suzanne,99.77,199245,1960
Alex,3.29,197380,1990
Gabriel,2.78,196898,2000
Dustin,0.7,195929,1980
Abigail,99.77,195648,2000
Jasmine,99.39,195632,1990
Allen,0.58,193680,1950
Frances,99.13,191736,1940
Marie,99.51,190970,1940
Holly,99.5,190786,1970
Louis,0.61,190373,1940
Ralph,0.39,189377,1940
Wanda,99.65,189245,1950
Randall,0.61,188813,1950
Antonio,0.9,188081,1990
Debbie,99.77,186958,1960
Marcus,0.68,186928,1980
Rose,99.6,186388,1950
Gail,97.8,185995,1950
Alexandra,99.57,184403,1990
Brianna,99.82,184236,1990
Nathaniel,0.52,183722,1990
Troy,1.16,181583,1960
Jared,0.4,181310,1990
Alice,99.66,181127,1940
Veronica,99.55,179518,1980
Glenn,0.62,178423,1950
Kristin,99.1,177886,1980
Corey,4.84,177698,1980
Grace,99.78,177277,2000
Katie,99.79,176420,1980
Renee,99.13,175289,1960
Ronnie,3.69,174406,1950
Carrie,99.66,174390,1970
Mike,0.33,174064,1960
Ellen,99.75,171989,1950
Barry,0.43,171553,1950
Eugene,0.6,171468,1940
Shane,1.88,171110,1970
Tara,99.68,169823,1970
Cathy,99.8,169038,1950
Darlene,99.71,167687,1950
Elaine,99.77,167094,1940
Evelyn,99.56,166201,1940
Phyllis,99.74,166198,1940
Stanley,0.47,165350,1950
Rita,99.74,164748,1950
Laurie,99.37,164673,1960
Evan,1.72,163696,1990
Frederick,0.47,161129,1950
Joanne,99.79,160451,1950
Jesus,1.2,160320,1990
Caleb,0.28,159198,2000
Anita,99.68,158648,1950
Noah,0.51,157160,2000
Cassandra,99.76,156830,1990
Howard,0.4,156207,1940
Jay,1.13,155665,1960
Ian,0.42,155031,1990
Jon,0.74,154917,1960
Brett,2.02,153145,1980
Charlotte,99.75,152067,1940
Leonard,0.47,151990,1940
Vicki,99.81,151777,1950
Lindsey,96.33,151458,1980
Eddie,3.64,151342,1950
Harry,0.43,150168,1940
Beth,99.78,149734,1960
Gina,99.73,149120,1960
Brooke,98.78,148590,1990
Colleen,99.79,146425,1960
Wesley,1.16,146274,1980
Terri,99.38,145917,1960
Micheal,1.24,145521,1950
Ernest,0.61,145488,1940
Mitchell,0.68,143971,1990
Chelsea,99.72,143789,1990
Tommy,1.28,143475,1940
Luke,0.29,142613,2000
Jo,99.14,142465,1950
Regina,99.63,142375,1960
Marvin,0.65,141165,1940
Carla,99.7,140951,1960
Sally,99.72,137984,1950
Darrell,0.73,137882,1960
Leah,99.74,137645,1980
Sylvia,99.61,137471,1950
Isaac,0.41,136027,2000
Fred,0.43,135884,1940
Annette,99.69,135716,1960
Erik,0.48,135677,1980
Doris,99.38,135621,1940
Kelsey,96.62,135534,1990
Brent,0.42,134100,1970
Marc,0.4,133089,1970
Melvin,0.86,133037,1940
Trevor,0.45,132177,1990
Caroline,99.82,132156,1990
Melinda,99.74,131672,1970
Seth,0.35,130956,1990
Heidi,99.72,130575,1970
Derrick,0.76,130450,1980
Kristina,99.73,129964,1980
Miguel,0.71,129909,1990
Haley,99.48,129840,1990
Maureen,99.77,129359,1950
Dean,1.0,129178,1960
Calvin,0.67,128646,1950
Edwin,0.53,128007,1950
Tamara,99.67,127502,1960
Audrey,99.08,126724,1950
Cory,4.98,126420,1980
Lindsay,97.08,126298,1980
Kaitlyn,99.84,124691,1990
Manuel,0.71,123719,1990
Deanna,99.8,123648,1960
Sydney,96.48,123569,1990
Sabrina,99.71,121045,1990
Tonya,99.64,120158,1970
Jenna,99.79,120141,1990
Yvonne,99.6,120006,1950
Norman,0.6,119894,1940
Blake,3.17,118616,1990
Theodore,0.37,118575,1950
Molly,99.73,118369,1990
Norma,99.43,117309,1940
Earl,0.66,116867,1940
Eileen,99.77,116431,1950
Erika,99.53,115511,1980
Connor,1.15,115506,1990
Joann,99.66,114839,1940
Mario,0.88,114634,1980
Ricardo,0.63,113930,1990
Tanya,99.64,113725,1970
Jerome,0.66,112714,1950
Lois,99.42,112621,1940
Elijah,0.59,112373,2000
Jeff,0.22,112021,1960
Marcia,99.79,111129,1950
Charlene,99.71,110873,1950
Roberta,99.56,110573,1940
Lucas,0.27,109984,1990
Vickie,99.64,109237,1950
Ray,1.42,108934,1950
Clarence,0.7,108192,1940
Sue,99.61,107989,1940
Oscar,0.63,107251,1990
Jim,0.28,106159,1940
Brandy,98.11,106139,1980
Don,0.59,105538,1940
Alfred,0.56,105509,1940
Garrett,0.39,105206,1990
Claudia,99.45,104863,1950
Destiny,99.64,104750,1990
Joy,99.0,104418,1950
Jeanne,99.79,104354,1950
Jeremiah,0.49,104132,2000
Paige,99.04,104049,1990
Andre,2.03,103896,1980
Lorraine,99.71,103335,1950
Sophia,99.81,103314,2000
Marissa,99.74,102918,1990
Clifford,0.61,102427,1950
Jorge,0.66,102111,1990
Yolanda,99.47,101713,1960
Isaiah,0.4,101652,2000
Jeanette,99.65,101482,1940
Caitlin,99.72,101073,1990
Marsha,99.75,101067,1950
Francisco,0.82,101017,1990
Annie,99.53,100397,1940
Brandi,99.62,99912,1980
Irene,99.6,99228,1940
Gabrielle,99.46,99202,1990
Katelyn,99.86,99053,1990
Christy,98.78,97782,1970
Alison,99.53,97374,1980
Ruby,99.05,97318,1940
Loretta,99.73,96660,1950
Julian,2.16,96261,2000
Glenda,99.73,96091,1950
Madeline,99.83,95988,1990
Katrina,99.75,95987,1980
Reginald,0.77,95880,1960
Toni,98.67,95854,1960
Bill,0.21,95683,1940
Juanita,99.55,95177,1940
Lance,0.36,94949,1970
Lillian,99.71,94618,2000
Darren,0.6,94147,1960
Whitney,95.14,94146,1980
Warren,0.46,93880,1950
Savannah,99.84,93567,1990
Penny,99.64,93391,1960
Mason,1.89,93279,2000
Leroy,0.64,93152,1940
Constance,99.76,92901,1950
Alejandro,0.84,92830,1990
Isabella,99.87,92785,2000
Spencer,2.36,92157,1990
Tom,0.25,92074,1940
Rosa,99.24,91702,1950
Chase,2.54,91575,1990
Bernard,0.5,91477,1940
Rosemary,99.76,91345,1940
Miranda,99.81,90801,1990
Dianne,99.79,90515,1950
Meghan,99.75,89222,1980
Priscilla,99.75,88838,1940
Natasha,99.68,88332,1980
Clayton,0.4,88306,1990
Darryl,1.25,88256,1960
Roberto,0.8,88147,1990
Claire,99.4,88064,1990
Geraldine,99.62,88036,1940
Kara,99.69,87452,1980
Marlene,99.74,87152,1940
Vivian,99.17,87124,1950
Ruben,0.68,87006,1990
Duane,0.68,86832,1950
Colin,0.47,86632,1990
Lydia,99.79,86630,1990
Gwendolyn,99.72,86488,1950
Felicia,99.68,86191,1970
Bethany,99.79,86006,1980
Dominic,1.16,84818,2000
Leon,0.67,84794,1940
Shelly,98.29,84737,1960
Hailey,99.8,84417,2000
Becky,99.83,84375,1960
Maurice,1.44,84146,1980
Alvin,0.71,84042,1950
Misty,99.72,83791,1970
Glen,0.7,83720,1950
Sherri,99.79,83463,1960
Faith,99.83,83392,2000
Gordon,0.28,82913,1950
Louise,99.17,82903,1940
Chloe,99.8,82897,2000
Kristine,99.78,82478,1960
Candace,99.81,82362,1980
Eva,99.58,82337,1940
Kurt,0.24,82204,1960
Herbert,0.49,82044,1940
Grant,0.21,81422,1990
Carole,99.79,81401,1940
Brad,0.29,81352,1970
Joanna,99.64,81125,1980
Jenny,99.35,81006,1970
Jackson,0.37,80990,2000
Cole,0.36,80651,2000
Sierra,99.67,80189,1990
Kendra,99.57,80080,1980
Rick,0.17,80032,1950
Edgar,0.51,79756,1990
Brittney,99.67,79627,1990
Tim,0.24,79543,1960
Jodi,98.98,79394,1970
Neil,0.34,79331,1950
Hector,0.59,79016,1990
Ana,99.28,78746,1990
Franklin,0.57,78540,1940
Karl,1.06,78461,1960
Bridget,99.81,78302,1970
Dan,0.41,78171,1950
Sheryl,99.76,77961,1950
Jake,0.22,77491,1990
Angelica,99.59,77086,1990
Alexandria,99.73,76900,1990
Greg,0.19,76794,1960
Karla,99.61,76548,1960
Monique,99.51,76373,1980
Kay,98.17,76297,1940
Kristi,99.82,76071,1970
Gene,2.86,75875,1940
Esther,99.63,75860,1940
Gilbert,0.5,75394,1950
Briana,99.77,75019,1990
Eduardo,0.53,74972,1990
Autumn,99.71,74879,1990
Desiree,99.74,74847,1990
Josephine,99.72,74760,1940
Lynda,99.84,74584,1940
Tyrone,0.95,74484,1970
Rachael,99.76,74460,1980
Johnathan,0.45,74424,1990
Arlene,99.8,74365,1940
Marjorie,99.82,74189,1940
Kelli,99.59,74072,1970
Melody,99.78,74046,1960
Ivan,0.64,73889,1990
Nina,99.78,73846,1980
Patsy,98.16,73755,1940
Brendan,0.43,73320,1990
Lloyd,0.47,73016,1940
Shelley,98.44,72832,1960
Javier,0.65,72761,1990
Bryce,2.68,72146,1990
Vernon,0.85,72141,1950
Gavin,0.27,71386,2000
Lewis,0.59,71100,1940
Jacquelyn,99.85,71029,1950
Clinton,0.44,70998,1980
Krista,99.79,70939,1980
Fernando,0.75,70742,1990
Mariah,99.78,70662,1990
Krystal,99.73,69873,1980
Ella,99.72,69712,2000
Dwayne,0.66,69393,1960
Kristy,99.74,69297,1970
Dolores,99.29,68972,1940
Mia,99.84,68498,2000
Belinda,99.78,68213,1960
Naomi,99.83,67223,1990
Breanna,99.9,67172,1990
Allan,0.29,66976,1940
Raul,0.65,66960,1990
Max,0.39,66942,1990
Omar,0.62,66671,1990
Tanner,2.17,66618,1990
Shaun,4.54,66565,1980
Candice,99.76,65874,1980
Jillian,99.67,65589,1980
June,98.47,65368,1940
Xavier,1.09,65292,2000
Meredith,96.75,65185,1980
Kirk,0.3,65133,1960
Pedro,0.69,64819,1990
Terrence,0.82,64633,1950
Mildred,99.67,64141,1940
Andy,1.11,63851,1990
Dwight,0.46,63675,1950
Preston,0.66,63564,1990
Alexa,99.72,63562,1990
Rebekah,99.81,63237,1990
Leo,0.6,62821,1940
Terrance,1.2,62522,1980
Ross,0.42,62347,1980
Daisy,99.46,62337,1990
Hope,99.64,62172,1990
Kent,0.27,62156,1960
Floyd,0.65,62132,1940
Georgia,99.63,61901,1940
Jocelyn,99.51,61846,1990
Nichole,99.7,61430,1980
Edith,99.69,61325,1940
Mathew,0.34,61101,1980
Adriana,99.39,60997,1990
Delores,99.7,60863,1940
Dalton,0.49,60830,1990
Sonya,99.7,60554,1960
Rickey,1.11,60424,1950
Robyn,98.1,60387,1960
Sheri,99.81,60252,1960
Amelia,99.86,60015,2000
Kaylee,99.82,59950,2000
Jonathon,0.38,59451,1990
Clara,99.75,59104,1940
Lynne,99.42,59018,1950
Isabel,98.21,58948,2000
Byron,0.45,58568,1960
Lucy,99.75,58420,1950
Sergio,0.6,58299,1990
Yvette,99.68,57931,1960
Angelina,99.92,57857,2000
Clyde,0.84,57804,1940
Kari,99.04,57754,1970
Rafael,0.89,57647,1990
Adrienne,99.44,57408,1980
Kylie,99.38,57301,2000
Owen,0.29,57187,2000
Bianca,99.66,57159,1990
Eleanor,99.84,57129,1940
Marshall,1.58,57097,1950
Guy,0.34,57010,1950
Levi,0.67,57009,1990
Gayle,95.55,56787,1950
Sonia,99.51,56747,1970
Armando,0.63,56521,1990
Perry,2.85,56518,1950
Stuart,0.43,56242,1950
Miriam,99.61,56055,1990
Nicolas,0.28,55959,1990
Aidan,3.34,55914,2000
Edna,99.75,55906,1940
Cecilia,99.7,55682,1990
Ramon,0.83,55601,1980
Gabriela,99.37,55580,1990
Lester,0.82,55441,1940
Kristopher,0.54,55073,1980
Roxanne,99.9,54971,1950
Andres,0.77,54932,1990
Pauline,99.72,54915,1940
Summer,99.66,54553,1990
Damon,0.59,53554,1970
Makayla,99.8,53552,2000
Colton,0.21,53323,1990
Cheyenne,95.29,53321,1990
Dianna,99.88,53211,1950
Marco,0.62,52796,1990
Marianne,99.91,52756,1950
Tabitha,99.72,52713,1980
Nora,99.48,52404,1950
Kaitlin,99.86,52229,1990
Traci,99.55,52040,1970
Geoffrey,0.27,51993,1980
Ted,0.17,51938,1950
Wade,0.25,51930,1960
Harvey,0.48,51908,1940
Vicky,99.15,51837,1950
Ava,99.85,51562,2000
Zoe,99.46,51552,2000
Milton,0.48,51499,1940
Collin,0.69,51443,1990
Bob,0.23,51407,1940
Cesar,0.57,51235,1990
Alisha,99.74,50994,1980
Nelson,0.56,50505,1950
Sebastian,0.33,50475,2000
Dillon,0.63,50317,1990
Herman,0.61,49907,1940
Brady,2.39,49814,2000
Kellie,99.49,49773,1970
Roland,0.32,49587,1940
Patty,99.76,49567,1960
Alma,98.31,49513,1940
Erick,0.79,49371,1990
Wyatt,0.25,49252,2000
Carly,99.69,49252,1990
Arnold,0.4,49062,1940
Sam,1.17,48986,1940
Kirsten,99.56,48701,1990
Gabriella,99.91,48657,2000
Alberto,0.76,48278,1990
Dave,0.16,48256,1960
Maxwell,0.23,48199,1990
Aimee,99.84,48198,1970
Maryann,99.91,47924,1940
Diego,0.28,47381,2000
Shelia,99.76,47150,1960
Antoinette,99.9,46683,1960
Gladys,99.7,46671,1940
Angie,99.73,46664,1970
Margie,99.71,46557,1940
Ariana,99.73,46455,2000
Cristina,99.42,46435,1980
Jaclyn,99.78,46422,1980
Julio,0.84,46315,1990
Janie,99.6,46279,1950
Karina,99.45,46228,1990
Abraham,0.36,46121,1990
Marian,99.19,46086,1940
Camille,98.8,45603,1990
Fredrick,0.54,45488,1950
Latoya,99.59,45280,1980
Ramona,99.66,45265,1950
Landon,1.04,45121,2000
Kenny,1.05,45098,1960
Christie,98.87,44980,1970
Cecil,2.63,44928,1940
Cara,99.86,44738,1980
Marisa,99.85,44737,1990
Shawna,99.76,44553,1970
Garry,0.36,44523,1950
Kate,99.82,44163,1980
Paulette,99.85,44157,1940
Chester,0.55,44136,1940
Clifton,0.55,44110,1950
Abby,99.67,44062,1990
Kelvin,0.69,43896,1960
Teri,99.51,43814,1960
Celeste,99.91,43661,1990
Lily,99.89,43525,2000
Gretchen,99.91,43482,1970
Lacey,97.74,43335,1980
Angelo,1.58,43248,1990
Rochelle,99.26,43177,1960
Carter,3.49,43109,2000
Janelle,99.8,43103,1980
Ginger,99.9,43100,1970
Maggie,99.9,42980,1990
Enrique,0.6,42775,1990
Alec,0.75,42568,1990
Beatrice,99.76,42557,1940
Patti,99.89,42546,1950
Iris,99.22,42478,1950
Damian,0.66,42406,2000
Thelma,99.6,42335,1940
Gerard,0.2,42332,1950
Mallory,97.79,42231,1990
Lucille,99.78,42086,1940
Arturo,0.48,42071,1990
Janis,99.66,42043,1950
Alfredo,0.67,41927,1990
Bernadette,99.86,41871,1960
Raquel,99.35,41861,1990
Neal,0.2,41809,1950
Emmanuel,0.65,41513,1990
Lorenzo,0.71,41394,1990
Maya,99.79,41386,2000
Jana,99.91,41220,1960
Doreen,99.86,41169,1950
Lana,99.96,41010,1940
Florence,99.65,40899,1940
Mindy,99.84,40688,1970
Wilma,99.55,40621,1940
Darius,0.66,40536,1990
Bernice,98.09,40487,1940
Michaela,99.83,40469,1990
Randolph,0.28,40390,1950
Elena,99.79,40380,1990
Shari,99.89,40360,1960
Trent,0.25,40292,1990
Bryant,0.58,40225,1990
Caitlyn,99.92,40219,1990
Ben,0.33,40178,1940
Lynette,99.87,40170,1960
Hayley,99.89,40107,1990
Roderick,0.66,40050,1960
Gerardo,0.6,39974,1990
Jada,99.55,39894,2000
Tricia,99.78,39848,1970
Bertha,99.62,39729,1940
Leticia,99.46,39581,1970
Meagan,99.82,39553,1990
Ethel,99.51,39456,1940
Ashlee,99.4,39286,1990
Cristian,2.59,39220,1990
Darla,99.93,39153,1960
Jennie,99.73,38612,1970
Stacie,99.49,38543,1970
Betsy,99.97,38452,1950
Nikki,97.8,38424,1970
Trisha,99.86,38353,1980
Malcolm,0.21,38116,1990
Alejandra,98.67,38031,1990
Kristie,99.88,37978,1970
Tami,99.76,37869,1960
Lora,99.76,37860,1960
Nolan,0.31,37825,2000
Ebony,98.81,37763,1980
Kaleb,0.36,37704,2000
Rex,0.26,37615,1950
Allyson,99.94,37581,1990
Myra,99.88,37505,1950
Felix,0.93,37479,1990
Rudy,1.85,37450,1950
Kimberley,99.37,37336,1960
Claude,0.8,37312,1940
Trenton,0.2,37225,1990
Elise,99.93,37151,1990
Mandy,99.63,37130,1970
Jeannette,99.93,37009,1940
Laurel,98.28,36991,1950
Oliver,0.58,36835,2000
Kerri,99.05,36778,1970
Jermaine,2.54,36713,1970
Hazel,98.41,36704,1940
Cassie,99.42,36688,1980
Israel,1.73,36681,1990
Marla,99.9,36534,1950
Wendell,1.22,36143,1950
Maxine,99.79,36000,1940
Donovan,0.51,35921,1990
Gregg,0.31,35898,1960
Ida,99.71,35892,1940
Orlando,0.67,35872,1980
Stefanie,99.88,35869,1980
Stella,99.9,35758,1940
Cheri,99.97,35697,1960
Hugh,0.15,35685,1940
Dora,99.6,35563,1940
Lillie,99.58,35562,1940
Marcos,0.44,35554,1990
Liam,0.19,35541,2000
Cedric,0.78,35517,1970
Selena,99.84,35477,1990
Mikayla,99.97,35404,1990
Tammie,99.62,35397,1960
Lena,99.87,35327,1940
Harrison,0.33,35268,1990
Tasha,99.7,35060,1980
Sammy,2.66,35044,1940
Everett,0.3,34872,1940
Damien,0.7,34838,2000
Miles,0.27,34776,1990
Ron,0.2,34621,1960
Salvador,0.51,34609,1990
Sherrie,99.97,34537,1960
Kiara,99.38,34504,1990
Sofia,99.88,34448,2000
Vera,99.83,34442,1940
Daniela,99.58,34388,2000
Eli,1.13,34315,2000
Sonja,99.9,34306,1960
Yesenia,99.08,34295,1990
Irma,99.62,34172,1950
Ronda,99.19,34164,1960
Arianna,99.94,34002,2000
Jasmin,98.35,33993,1990
Dominick,0.72,33955,1990
Patrice,97.92,33939,1950
Carlton,0.67,33937,1950
Susie,99.81,33822,1950
Alana,99.91,33542,2000
Madelyn,99.92,33532,2000
Nadine,99.93,33443,1950
Jeannie,99.84,33411,1950
Wallace,0.57,33395,1940
Ernesto,0.35,33189,1990
Rosemarie,99.95,33171,1940
Pam,99.93,33020,1960
Elisabeth,99.92,32901,1980
Mercedes,99.15,32792,1990
Julius,0.69,32663,1940
Benny,0.94,32614,1940
Josiah,0.53,32549,2000
Tracie,99.33,32499,1970
Ty,1.82,32416,2000
Faye,99.55,32358,1940
Janine,99.97,32282,1960
Johanna,99.62,32254,1980
Bonita,99.96,32245,1950
Esmeralda,99.44,31935,1990
Rachelle,99.88,31806,1980
Francine,99.97,31790,1950
Rosie,99.53,31728,1940
Elisa,99.67,31706,1980
Keri,98.97,31600,1970
Trina,99.9,31565,1970
Darin,1.04,31353,1960
Alissa,99.9,31272,1990
Terrell,4.93,31118,1980
Terence,0.55,31072,1960
Christa,99.91,31067,1970
Elias,0.36,31041,2000
Sadie,99.91,31038,2000
Mona,99.97,30952,1950
Simon,0.36,30948,2000
Malik,0.72,30841,1990
Britney,99.73,30667,1990
Gage,0.48,30344,2000
Tori,96.68,30337,1990
Serena,99.95,30100,1990
Lyle,1.05,30085,1940
Latasha,99.62,30078,1980
Clarissa,99.93,30059,1990
Margarita,99.55,30009,1950
Alisa,99.93,29971,1960
Chance,2.7,29855,1990
Nick,0.18,29740,1960
Aiden,2.45,29700,2000
Isabelle,99.97,29600,2000
Salvatore,0.09,29597,1950
Pablo,0.19,29573,1990
Corinne,99.95,29547,1990
Marcella,99.73,29543,1940
Cora,99.84,29541,1940
Tia,99.78,29517,1990
Giovanni,2.37,29462,2000
Tessa,99.96,29404,1990
Ken,0.1,29339,1960
Mayra,98.83,29336,1980
Morris,0.76,29305,1940
Juliana,99.85,29257,2000
Lorena,99.25,29167,1990
Ashleigh,99.75,29160,1990
Brock,0.26,29139,1990
Elmer,1.01,29095,1940
Bret,0.75,29045,1960
Randi,96.37,29025,1980
Jonah,1.07,28966,2000
Nickolas,0.16,28946,1990
Chelsey,99.78,28895,1990
Shana,99.61,28879,1970
Clint,0.19,28752,1970
Conner,2.42,28701,2000
Clay,0.46,28673,1990
Rosalie,99.9,28633,1940
Katharine,99.96,28630,1980
Aaliyah,99.81,28495,2000
Cherie,99.91,28413,1960
Carolina,99.58,28413,1990
Debora,99.9,28376,1950
Dena,99.8,28349,1960
Darrin,0.47,28342,1960
Bradford,0.14,28340,1950
Marina,99.82,28280,1990
Virgil,1.43,28234,1940
Gracie,99.92,28186,2000
Charity,99.86,28153,1970
Jalen,4.63,28120,2000
Quentin,0.62,28064,1990
Randal,0.47,28040,1950
Genevieve,99.91,27999,1940
Joni,98.45,27953,1950
Otis,1.08,27911,1940
Cathleen,99.96,27769,1950
Lucinda,99.96,27761,1950
Shanna,99.68,27632,1980
Mattie,99.58,27608,1940
Dante,1.54,27525,1990
Clark,0.29,27498,1950
Dina,99.72,27384,1960
Shauna,99.82,27376,1980
Karin,99.58,27366,1960
Gustavo,0.38,27358,1990
Sophie,99.95,27352,2000
Trey,0.36,27310,1990
Forrest,1.62,27294,1990
Earnest,1.44,27287,1940
Alfonso,0.34,27267,1990
Josue,0.59,27262,1990
Leanne,99.98,27152,1960
Candy,99.65,27136,1960
Jamal,0.98,27104,1990
Natalia,99.87,26972,2000
